match_id,start_time,duration,first_blood_time,radiant_win
48397,2015-11-18 01:46:56,38:23,05:33,True
48398,2015-11-18 01:46:53,39:40,01:12,False
48399,2015-11-18 01:46:58,42:39,00:04,True
48400,2015-11-18 01:47:03,56:18,03:46,False
48401,2015-11-18 01:47:22,32:40,00:00,True
48402,2015-11-18 01:47:10,00:43,00:56,True
48403,2015-11-18 01:47:30,51:33,00:03,False
48404,2015-11-18 01:47:40,44:58,02:16,False
48405,2015-11-18 01:47:42,48:11,03:29,False
48406,2015-11-18 01:48:05,34:43,02:17,False
48407,2015-11-18 01:47:56,34:08,01:04,False
48408,2015-11-18 01:48:19,43:39,01:27,True
48409,2015-11-18 01:48:38,46:35,00:16,True
48410,2015-11-18 01:48:36,06:27,00:05,False
48411,2015-11-18 01:49:09,40:40,00:34,True
48412,2015-11-18 01:48:35,37:29,01:26,True
48413,2015-11-18 01:49:10,41:23,01:16,False
48414,2015-11-18 01:49:10,55:38,02:10,False
48415,2015-11-18 01:49:05,44:27,06:06,False
48416,2015-11-18 01:49:20,41:51,03:25,True
48417,2015-11-18 01:49:51,56:50,01:36,False
48418,2015-11-18 01:49:31,55:46,03:20,False
48419,2015-11-18 01:49:41,35:17,00:06,False
48420,2015-11-18 01:49:52,40:55,00:29,False
48421,2015-11-18 01:50:04,46:27,02:47,True
48422,2015-11-18 01:50:35,04:03,01:27,False
48423,2015-11-18 01:50:31,43:37,01:25,True
48424,2015-11-18 01:50:28,46:34,02:48,True
48425,2015-11-18 01:51:09,36:51,01:53,False
48426,2015-11-18 01:51:03,44:24,03:51,True
48427,2015-11-18 01:51:16,58:56,08:36,False
48428,2015-11-18 01:51:21,33:51,02:44,True
48429,2015-11-18 01:51:28,32:25,00:00,True
48430,2015-11-18 01:51:38,47:08,03:40,True
48431,2015-11-18 01:51:35,33:16,01:34,True
48432,2015-11-18 01:52:04,43:16,00:42,False
48433,2015-11-18 01:52:02,44:27,02:44,True
48434,2015-11-18 01:52:01,37:40,01:58,True
48435,2015-11-18 01:52:17,42:39,00:11,False
48436,2015-11-18 01:52:28,44:53,02:04,False
48437,2015-11-18 01:52:11,41:02,00:11,False
48438,2015-11-18 01:52:52,45:02,00:15,True
48439,2015-11-18 01:52:53,02:18,00:06,False
48440,2015-11-18 01:52:58,53:06,00:16,False
48441,2015-11-18 01:53:11,35:30,01:17,True
48442,2015-11-18 01:53:11,44:05,00:34,True
48443,2015-11-18 01:53:31,46:21,00:00,False
48444,2015-11-18 01:53:43,32:15,00:56,True
48445,2015-11-18 01:53:43,40:09,00:05,False
48446,2015-11-18 01:53:57,49:29,02:43,False
48447,2015-11-18 01:54:18,50:41,02:25,False
48448,2015-11-18 01:54:04,34:51,04:42,True
48449,2015-11-18 01:54:23,41:03,00:05,True
48450,2015-11-18 01:54:32,43:51,01:07,True
48451,2015-11-18 01:54:23,31:36,00:08,False
48452,2015-11-18 01:54:57,36:44,02:05,True
48453,2015-11-18 01:55:13,52:10,00:46,False
48454,2015-11-18 01:55:24,36:04,00:53,True
48455,2015-11-18 01:55:30,36:17,00:40,False
48456,2015-11-18 01:55:24,49:50,00:12,False
48457,2015-11-18 01:55:28,35:20,05:06,False
48458,2015-11-18 01:55:47,33:52,01:49,False
48459,2015-11-18 01:55:24,45:12,00:00,False
48460,2015-11-18 01:56:09,53:27,00:19,False
48461,2015-11-18 01:56:35,52:47,01:27,False
48462,2015-11-18 01:56:39,40:04,00:05,False
48463,2015-11-18 01:56:57,35:56,03:15,False
48464,2015-11-18 01:57:22,47:00,01:50,False
48465,2015-11-18 01:57:45,35:22,05:18,False
48466,2015-11-18 01:57:36,45:12,00:35,False
48467,2015-11-18 01:57:32,31:44,00:00,True
48468,2015-11-18 01:57:56,47:09,02:23,False
48469,2015-11-18 01:58:00,29:42,03:04,True
48470,2015-11-18 01:58:13,44:12,07:00,True
48471,2015-11-18 01:58:18,41:07,01:43,False
48472,2015-11-18 01:58:28,40:53,00:08,True
48473,2015-11-18 01:58:25,36:53,00:53,True
48474,2015-11-18 01:58:01,42:34,00:10,True
48475,2015-11-18 01:58:45,49:35,03:18,False
48476,2015-11-18 01:59:05,07:04,00:07,True
48477,2015-11-18 01:58:40,31:52,04:54,False
48478,2015-11-18 01:59:16,44:53,00:11,False
48479,2015-11-18 01:59:09,50:01,04:52,True
48480,2015-11-18 01:59:18,50:26,01:15,False
48481,2015-11-18 01:59:16,32:41,05:55,True
48482,2015-11-18 01:59:29,29:03,01:47,True
48483,2015-11-18 01:59:30,48:09,02:40,True
48484,2015-11-18 01:59:32,38:35,01:02,False
48485,2015-11-18 01:59:43,25:08,04:10,True
48486,2015-11-18 01:59:51,52:30,01:51,False
48487,2015-11-18 02:00:00,36:16,00:00,False
48488,2015-11-18 02:00:23,48:22,00:00,True
48489,2015-11-18 02:00:34,55:40,01:15,False
48490,2015-11-18 02:00:38,33:31,01:46,True
48491,2015-11-18 02:00:38,48:49,00:17,False
48492,2015-11-18 02:00:36,30:15,00:03,False
48493,2015-11-18 02:01:18,33:47,00:12,False
48494,2015-11-18 02:01:27,49:38,04:23,False
48495,2015-11-18 02:01:36,30:35,00:04,False
48496,2015-11-18 02:01:40,55:52,00:13,False
48497,2015-11-18 02:01:29,36:20,00:58,False
48498,2015-11-18 02:01:47,33:20,00:14,True
48499,2015-11-18 02:01:53,31:23,01:03,True
48500,2015-11-18 02:02:12,39:14,05:33,False
48501,2015-11-18 02:02:06,56:41,01:16,True
48502,2015-11-18 02:02:08,08:07,00:10,False
48503,2015-11-18 02:02:17,38:14,02:09,False
48504,2015-11-18 02:02:20,40:25,03:28,False
48505,2015-11-18 02:02:51,30:55,01:06,False
48506,2015-11-18 02:02:40,45:25,00:42,False
48507,2015-11-18 02:03:13,06:39,00:00,False
48508,2015-11-18 02:03:12,28:33,03:48,True
48509,2015-11-18 02:03:22,44:13,01:26,False
48510,2015-11-18 02:03:56,54:17,02:49,True
48511,2015-11-18 02:03:51,44:34,01:10,True
48512,2015-11-18 02:04:16,30:20,00:05,True
48513,2015-11-18 02:04:27,49:36,03:14,False
48514,2015-11-18 02:04:39,40:33,03:41,False
48515,2015-11-18 02:04:16,16:47,00:58,True
48516,2015-11-18 02:04:47,43:13,01:40,True
48517,2015-11-18 02:04:52,01:21,02:23,False
48518,2015-11-18 02:05:15,53:37,02:20,True
48519,2015-11-18 02:05:10,36:57,00:25,False
48520,2015-11-18 02:05:35,26:31,00:21,True
48521,2015-11-18 02:05:38,31:23,04:13,False
48522,2015-11-18 02:05:39,38:34,00:39,True
48523,2015-11-18 02:05:38,27:05,00:35,True
48524,2015-11-18 02:05:48,55:15,01:18,False
48525,2015-11-18 02:05:33,42:58,01:11,False
48526,2015-11-18 02:06:34,50:55,01:41,False
48527,2015-11-18 02:06:30,49:29,05:05,True
48528,2015-11-18 02:06:33,33:55,00:01,True
48529,2015-11-18 02:06:58,40:54,00:08,False
48530,2015-11-18 02:07:08,31:28,00:01,True
48531,2015-11-18 02:07:15,55:28,01:59,True
48532,2015-11-18 02:07:38,36:25,01:26,False
48533,2015-11-18 02:07:46,39:44,00:10,False
48534,2015-11-18 02:07:32,06:58,00:14,True
48535,2015-11-18 02:08:07,32:51,01:06,True
48536,2015-11-18 02:08:11,25:14,00:00,True
48537,2015-11-18 02:08:24,50:50,02:48,False
48538,2015-11-18 02:08:53,48:12,01:42,True
48539,2015-11-18 02:08:58,35:11,01:56,True
48540,2015-11-18 02:08:36,39:56,01:05,False
48541,2015-11-18 02:09:01,38:26,00:59,False
48542,2015-11-18 02:08:47,40:23,00:52,False
48543,2015-11-18 02:09:09,47:17,00:13,False
48544,2015-11-18 02:09:19,49:58,00:07,True
48545,2015-11-18 02:09:23,59:27,02:25,False
48546,2015-11-18 02:09:28,18:20,02:29,True
48547,2015-11-18 02:09:38,32:08,01:28,False
48548,2015-11-18 02:09:32,53:10,00:01,False
48549,2015-11-18 02:09:32,57:07,00:48,True
48550,2015-11-18 02:10:08,37:40,00:07,False
48551,2015-11-18 02:10:33,46:08,03:40,False
48552,2015-11-18 02:10:45,37:14,04:21,False
48553,2015-11-18 02:10:57,00:39,02:50,False
48554,2015-11-18 02:10:26,32:12,01:07,False
48555,2015-11-18 02:11:12,43:27,01:34,True
48556,2015-11-18 02:10:50,53:49,00:08,True
48557,2015-11-18 02:11:22,31:52,03:37,False
48558,2015-11-18 02:11:01,26:31,00:00,True
48559,2015-11-18 02:11:26,42:51,01:32,False
48560,2015-11-18 02:11:27,49:22,02:46,True
48561,2015-11-18 02:11:33,35:40,01:27,False
48562,2015-11-18 02:11:44,32:01,02:40,False
48563,2015-11-18 02:11:49,42:13,00:48,True
48564,2015-11-18 02:11:37,52:45,03:23,False
48565,2015-11-18 02:11:37,29:48,02:44,True
48566,2015-11-18 02:12:08,56:47,04:13,True
48567,2015-11-18 02:11:58,01:46,00:09,False
48568,2015-11-18 02:12:06,31:20,01:35,False
48569,2015-11-18 02:12:16,47:54,00:14,True
48570,2015-11-18 02:12:13,58:32,00:19,False
48571,2015-11-18 02:12:07,53:41,00:09,True
48572,2015-11-18 02:12:29,42:24,01:50,False
48573,2015-11-18 02:12:47,39:19,03:18,True
48574,2015-11-18 02:13:03,29:42,00:01,False
48575,2015-11-18 02:13:16,01:04,02:50,True
48576,2015-11-18 02:13:20,51:57,04:58,True
48577,2015-11-18 02:13:25,46:07,02:30,False
48578,2015-11-18 02:13:29,32:05,02:56,True
48579,2015-11-18 02:13:28,35:06,00:15,True
48580,2015-11-18 02:13:45,35:19,02:22,True
48581,2015-11-18 02:14:17,36:04,01:43,True
48582,2015-11-18 02:14:23,52:13,01:39,False
48583,2015-11-18 02:14:24,39:12,02:57,False
48584,2015-11-18 02:14:35,24:03,04:12,True
48585,2015-11-18 02:15:04,40:42,00:00,True
48586,2015-11-18 02:15:23,35:22,00:07,False
48587,2015-11-18 02:15:23,40:07,00:49,True
48588,2015-11-18 02:15:13,34:18,00:02,False
48589,2015-11-18 02:15:11,54:14,00:00,False
48590,2015-11-18 02:15:48,30:25,00:59,True
48591,2015-11-18 02:15:50,37:08,03:39,False
48592,2015-11-18 02:16:05,50:21,03:02,False
48593,2015-11-18 02:16:27,25:02,00:03,False
48594,2015-11-18 02:16:30,38:48,01:06,True
48595,2015-11-18 02:16:54,53:16,01:06,True
48596,2015-11-18 02:17:08,42:28,02:13,True
48597,2015-11-18 02:17:12,42:50,00:32,True
48598,2015-11-18 02:16:59,56:15,02:02,True
48599,2015-11-18 02:17:29,02:31,01:12,True
48600,2015-11-18 02:17:32,34:52,02:04,False
48601,2015-11-18 02:17:38,23:08,00:44,False
48602,2015-11-18 02:17:38,23:06,00:16,True
48603,2015-11-18 02:17:30,52:35,02:38,False
48604,2015-11-18 02:17:47,52:56,02:18,True
48605,2015-11-18 02:18:02,58:01,01:57,True
48606,2015-11-18 02:18:35,31:34,02:31,False
48607,2015-11-18 02:18:21,55:19,00:00,False
48608,2015-11-18 02:18:57,37:28,01:36,True
48609,2015-11-18 02:19:03,44:27,00:00,False
48610,2015-11-18 02:19:49,47:02,08:18,True
48611,2015-11-18 02:19:29,21:59,03:42,True
48612,2015-11-18 02:20:01,43:48,01:24,True
48613,2015-11-18 02:20:09,32:20,00:02,False
48614,2015-11-18 02:20:44,31:05,00:07,True
48615,2015-11-18 02:20:45,34:22,00:07,True
48616,2015-11-18 02:20:46,32:04,00:09,True
48617,2015-11-18 02:20:26,22:52,00:09,False
48618,2015-11-18 02:21:02,50:12,03:09,True
48619,2015-11-18 02:20:48,50:48,00:04,False
48620,2015-11-18 02:21:00,45:36,01:35,True
48621,2015-11-18 02:21:09,57:18,02:19,True
48622,2015-11-18 02:21:20,45:24,00:18,True
48623,2015-11-18 02:21:50,35:11,00:04,False
48624,2015-11-18 02:22:06,47:43,00:00,True
48625,2015-11-18 02:22:40,22:31,05:00,True
48626,2015-11-18 02:22:34,29:44,02:54,True
48627,2015-11-18 02:23:09,03:10,03:19,True
48628,2015-11-18 02:23:52,29:22,00:02,True
48629,2015-11-18 02:24:00,36:27,02:21,True
48630,2015-11-18 02:24:02,36:59,01:09,True
48631,2015-11-18 02:24:05,26:59,00:11,True
48632,2015-11-18 02:24:05,34:56,02:06,True
48633,2015-11-18 02:24:12,38:22,02:30,True
48634,2015-11-18 02:24:25,48:07,00:45,False
48635,2015-11-18 02:24:26,04:26,00:05,False
48636,2015-11-18 02:24:32,41:37,03:16,False
48637,2015-11-18 02:24:33,07:06,00:08,True
48638,2015-11-18 02:24:48,46:57,02:27,True
48639,2015-11-18 02:25:18,42:26,00:00,True
48640,2015-11-18 02:25:17,32:29,01:43,False
48641,2015-11-18 02:26:01,30:24,06:47,True
48642,2015-11-18 02:25:54,48:24,02:24,False
48643,2015-11-18 02:26:07,43:27,03:30,True
48644,2015-11-18 02:26:42,35:22,05:24,False
48645,2015-11-18 02:26:38,44:14,01:02,True
48646,2015-11-18 02:26:59,21:20,02:29,False
48647,2015-11-18 02:27:07,24:50,00:01,False
48648,2015-11-18 02:26:58,33:12,03:48,False
48649,2015-11-18 02:27:11,45:56,00:14,True
48650,2015-11-18 02:27:08,43:54,02:32,True
48651,2015-11-18 02:27:36,22:08,00:08,True
48652,2015-11-18 02:27:33,57:19,03:07,False
48653,2015-11-18 02:27:59,44:01,01:45,True
48654,2015-11-18 02:28:12,37:15,00:01,True
48655,2015-11-18 02:28:05,51:49,02:07,False
48656,2015-11-18 02:28:09,34:02,00:18,False
48657,2015-11-18 02:28:25,39:33,00:04,False
48658,2015-11-18 02:28:51,34:17,00:14,True
48659,2015-11-18 02:29:25,35:10,01:10,True
48660,2015-11-18 02:29:35,56:32,00:38,True
48661,2015-11-18 02:29:29,34:03,01:06,True
48662,2015-11-18 02:30:16,38:30,00:53,False
48663,2015-11-18 02:30:39,38:35,00:00,True
48664,2015-11-18 02:30:41,30:16,01:38,False
48665,2015-11-18 02:31:06,47:37,01:14,True
48666,2015-11-18 02:30:49,47:52,00:04,True
48667,2015-11-18 02:31:20,39:14,02:40,True
48668,2015-11-18 02:31:19,20:33,00:06,False
48669,2015-11-18 02:31:47,22:08,00:00,True
48670,2015-11-18 02:31:49,52:57,03:43,True
48671,2015-11-18 02:32:26,30:14,07:25,True
48672,2015-11-18 02:32:31,49:27,01:21,True
48673,2015-11-18 02:32:35,52:38,00:03,False
48674,2015-11-18 02:32:26,13:28,01:37,True
48675,2015-11-18 02:32:38,55:27,00:22,False
48676,2015-11-18 02:32:14,44:30,01:56,False
48677,2015-11-18 02:32:49,46:33,00:00,True
48678,2015-11-18 02:32:55,01:37,02:11,True
48679,2015-11-18 02:32:42,01:40,00:43,False
48680,2015-11-18 02:32:42,54:01,02:04,True
48681,2015-11-18 02:33:31,46:10,01:33,False
48682,2015-11-18 02:33:19,40:19,03:20,False
48683,2015-11-18 02:33:20,43:09,01:47,True
48684,2015-11-18 02:33:50,34:55,01:23,True
48685,2015-11-18 02:33:50,10:58,00:04,False
48686,2015-11-18 02:34:03,09:31,01:16,True
48687,2015-11-18 02:34:06,28:03,01:22,True
48688,2015-11-18 02:34:16,33:30,00:01,True
48689,2015-11-18 02:34:22,49:56,02:48,True
48690,2015-11-18 02:34:30,07:45,01:46,True
48691,2015-11-18 02:34:45,32:45,00:15,False
48692,2015-11-18 02:34:51,50:03,00:14,False
48693,2015-11-18 02:35:20,08:37,00:31,False
48694,2015-11-18 02:35:26,48:32,00:40,True
48695,2015-11-18 02:35:49,47:56,00:06,False
48696,2015-11-18 02:35:53,48:30,01:18,True
48697,2015-11-18 02:35:53,26:25,00:26,True
48698,2015-11-18 02:35:56,00:22,00:10,False
48699,2015-11-18 02:36:04,36:17,01:12,False
48700,2015-11-18 02:36:01,34:01,00:00,True
48701,2015-11-18 02:36:19,18:15,00:03,True
48702,2015-11-18 02:36:20,23:25,00:44,True
48703,2015-11-18 02:36:40,40:40,01:47,False
48704,2015-11-18 02:37:11,34:35,00:07,False
48705,2015-11-18 02:37:36,44:26,02:49,True
48706,2015-11-18 02:37:44,36:01,00:00,False
48707,2015-11-18 02:37:38,26:40,02:28,False
48708,2015-11-18 02:37:47,22:32,01:00,True
48709,2015-11-18 02:37:56,39:11,00:00,True
48710,2015-11-18 02:38:07,04:44,02:25,True
48711,2015-11-18 02:38:12,42:40,00:06,True
48712,2015-11-18 02:38:10,02:47,02:28,True
48713,2015-11-18 02:38:25,53:28,02:13,False
48714,2015-11-18 02:38:34,38:51,00:04,False
48715,2015-11-18 02:38:09,36:00,01:41,True
48716,2015-11-18 02:38:28,36:28,02:12,False
48717,2015-11-18 02:38:45,51:37,01:06,True
48718,2015-11-18 02:38:56,31:45,00:00,False
48719,2015-11-18 02:39:38,23:54,00:12,False
48720,2015-11-18 02:39:42,36:34,02:03,True
48721,2015-11-18 02:39:26,42:26,02:58,True
48722,2015-11-18 02:39:57,50:13,00:03,False
48723,2015-11-18 02:39:55,36:01,02:19,True
48724,2015-11-18 02:40:08,30:56,00:07,True
48725,2015-11-18 02:40:14,49:55,01:15,True
48726,2015-11-18 02:40:16,34:43,01:22,False
48727,2015-11-18 02:40:18,23:01,00:10,True
48728,2015-11-18 02:40:34,37:58,00:00,True
48729,2015-11-18 02:40:35,50:18,02:27,False
48730,2015-11-18 02:40:42,28:10,01:17,True
48731,2015-11-18 02:41:07,34:28,03:09,False
48732,2015-11-18 02:41:18,41:09,00:00,False
48733,2015-11-18 02:41:30,29:58,04:06,True
48734,2015-11-18 02:41:35,43:18,00:24,False
48735,2015-11-18 02:41:43,33:03,02:38,False
48736,2015-11-18 02:41:50,35:35,02:13,False
48737,2015-11-18 02:41:54,35:19,02:38,False
48738,2015-11-18 02:42:44,24:48,01:28,True
48739,2015-11-18 02:43:28,34:06,00:00,True
48740,2015-11-18 02:43:04,44:12,00:05,True
48741,2015-11-18 02:43:31,01:06,01:29,False
48742,2015-11-18 02:44:11,57:55,01:23,True
48743,2015-11-18 02:44:20,38:12,00:18,False
48744,2015-11-18 02:44:18,34:27,00:17,True
48745,2015-11-18 02:44:19,43:37,05:23,False
48746,2015-11-18 02:44:18,57:51,02:27,True
48747,2015-11-18 02:44:26,36:44,00:06,True
48748,2015-11-18 02:44:42,37:26,00:49,False
48749,2015-11-18 02:44:41,38:29,00:00,False
48750,2015-11-18 02:45:00,33:13,00:03,True
48751,2015-11-18 02:44:56,42:02,06:12,False
48752,2015-11-18 02:45:03,04:46,00:06,False
48753,2015-11-18 02:45:01,47:14,00:00,True
48754,2015-11-18 02:45:25,46:11,06:14,False
48755,2015-11-18 02:45:22,49:30,02:48,False
48756,2015-11-18 02:45:16,33:32,01:51,True
48757,2015-11-18 02:45:49,46:30,00:52,False
48758,2015-11-18 02:46:03,50:20,04:51,True
48759,2015-11-18 02:46:01,27:54,01:55,True
48760,2015-11-18 02:45:59,45:16,00:00,True
48761,2015-11-18 02:46:26,42:40,05:29,False
48762,2015-11-18 02:46:53,33:56,00:47,False
48763,2015-11-18 02:46:47,44:19,03:37,False
48764,2015-11-18 02:46:53,33:47,01:47,True
48765,2015-11-18 02:47:36,39:08,00:00,False
48766,2015-11-18 02:47:36,54:23,02:51,True
48767,2015-11-18 02:47:26,35:19,02:36,False
48768,2015-11-18 02:47:41,51:30,01:39,True
48769,2015-11-18 02:47:51,51:10,00:32,True
48770,2015-11-18 02:47:52,36:07,01:48,True
48771,2015-11-18 02:47:56,30:25,04:28,True
48772,2015-11-18 02:47:53,36:19,00:36,True
48773,2015-11-18 02:48:04,39:37,00:05,True
48774,2015-11-18 02:48:33,33:07,04:02,False
48775,2015-11-18 02:48:43,34:40,01:15,False
48776,2015-11-18 02:48:36,27:44,01:22,False
48777,2015-11-18 02:49:00,38:07,01:21,False
48778,2015-11-18 02:49:05,38:24,01:49,True
48779,2015-11-18 02:49:25,31:49,00:08,True
48780,2015-11-18 02:49:02,47:01,07:19,False
48781,2015-11-18 02:49:38,42:18,01:24,False
48782,2015-11-18 02:49:37,38:27,01:27,False
48783,2015-11-18 02:49:55,50:05,01:03,False
48784,2015-11-18 02:49:57,31:16,01:45,True
48785,2015-11-18 02:50:02,00:02,01:59,True
48786,2015-11-18 02:50:17,35:16,00:00,True
48787,2015-11-18 02:50:24,46:58,00:32,False
48788,2015-11-18 02:50:24,26:47,01:48,True
48789,2015-11-18 02:50:25,20:02,01:26,False
48790,2015-11-18 02:50:28,48:17,02:15,True
48791,2015-11-18 02:50:46,33:15,00:19,True
48792,2015-11-18 02:50:47,43:21,00:00,False
48793,2015-11-18 02:51:10,43:13,01:22,False
48794,2015-11-18 02:51:17,05:54,00:07,False
48795,2015-11-18 02:51:16,28:02,00:58,True
48796,2015-11-18 02:51:13,25:44,00:38,False
48797,2015-11-18 02:51:20,40:31,00:05,True
48798,2015-11-18 02:51:46,52:30,00:00,False
48799,2015-11-18 02:51:49,41:06,02:54,True
48800,2015-11-18 02:51:50,40:11,00:01,True
48801,2015-11-18 02:51:58,29:53,00:13,True
48802,2015-11-18 02:52:09,33:29,00:41,True
48803,2015-11-18 02:51:53,36:30,00:45,True
48804,2015-11-18 02:52:14,49:13,00:19,True
48805,2015-11-18 02:52:20,57:00,00:12,True
48806,2015-11-18 02:52:31,39:14,01:11,False
48807,2015-11-18 02:52:17,37:02,03:29,True
48808,2015-11-18 02:52:52,53:03,00:16,False
48809,2015-11-18 02:53:02,30:56,02:25,True
48810,2015-11-18 02:53:01,40:07,01:20,True
48811,2015-11-18 02:53:01,38:55,00:06,True
48812,2015-11-18 02:53:27,39:51,00:03,True
48813,2015-11-18 02:54:22,37:04,01:32,False
48814,2015-11-18 02:54:47,45:17,00:00,True
48815,2015-11-18 02:54:40,14:19,01:53,False
48816,2015-11-18 02:54:53,48:04,02:08,True
48817,2015-11-18 02:54:53,01:41,00:14,True
48818,2015-11-18 02:55:40,31:47,02:45,False
48819,2015-11-18 02:55:46,43:23,03:17,False
48820,2015-11-18 02:55:50,24:34,02:03,False
48821,2015-11-18 02:56:00,40:35,03:56,False
48822,2015-11-18 02:56:00,44:26,05:59,False
48823,2015-11-18 02:55:43,26:48,01:41,True
48824,2015-11-18 02:56:03,35:38,01:44,True
48825,2015-11-18 02:56:05,39:16,05:18,True
48826,2015-11-18 02:56:13,28:04,00:24,True
48827,2015-11-18 02:56:17,30:45,01:23,True
48828,2015-11-18 02:56:15,39:01,00:51,True
48829,2015-11-18 02:56:11,19:28,00:01,True
48830,2015-11-18 02:56:48,59:19,01:49,False
48831,2015-11-18 02:57:03,27:05,01:46,True
48832,2015-11-18 02:57:00,32:08,00:46,True
48833,2015-11-18 02:57:00,44:48,00:07,False
48834,2015-11-18 02:56:58,25:23,00:51,False
48835,2015-11-18 02:57:21,40:59,00:00,True
48836,2015-11-18 02:57:48,41:00,00:12,False
48837,2015-11-18 02:57:56,29:26,01:36,True
48838,2015-11-18 02:58:08,30:03,00:03,True
48839,2015-11-18 02:58:06,36:44,01:10,False
48840,2015-11-18 02:58:09,37:25,02:15,True
48841,2015-11-18 02:59:30,48:47,00:10,False
48842,2015-11-18 02:59:18,46:12,00:05,True
48843,2015-11-18 02:59:38,38:40,00:48,True
48844,2015-11-18 02:59:14,16:58,00:00,True
48845,2015-11-18 02:59:42,46:23,04:10,False
48846,2015-11-18 02:59:18,41:00,02:12,True
48847,2015-11-18 02:59:44,00:39,00:24,False
48848,2015-11-18 02:59:59,52:36,00:44,False
48849,2015-11-18 02:59:55,37:03,00:00,True
48850,2015-11-18 03:00:10,46:18,02:23,True
48851,2015-11-18 02:59:59,57:51,00:00,True
48852,2015-11-18 03:00:32,52:58,00:49,True
48853,2015-11-18 03:00:47,46:18,01:18,True
48854,2015-11-18 03:00:37,44:28,02:00,False
48855,2015-11-18 03:01:03,36:31,03:55,True
48856,2015-11-18 03:01:14,37:47,03:24,True
48857,2015-11-18 03:01:10,40:24,01:56,True
48858,2015-11-18 03:01:24,42:29,05:56,False
48859,2015-11-18 03:01:34,43:40,00:00,False
48860,2015-11-18 03:01:39,36:29,03:30,True
48861,2015-11-18 03:01:52,41:46,01:40,True
48862,2015-11-18 03:02:08,34:54,01:04,True
48863,2015-11-18 03:02:12,40:00,02:46,True
48864,2015-11-18 03:02:24,51:14,00:54,False
48865,2015-11-18 03:02:25,28:08,01:57,True
48866,2015-11-18 03:02:35,40:27,00:09,True
48867,2015-11-18 03:02:32,54:23,00:45,False
48868,2015-11-18 03:02:56,45:50,00:06,True
48869,2015-11-18 03:03:11,38:22,01:38,False
48870,2015-11-18 03:03:13,37:44,00:21,True
48871,2015-11-18 03:03:09,39:23,01:27,True
48872,2015-11-18 03:03:15,48:18,01:00,False
48873,2015-11-18 03:03:57,34:10,00:11,True
48874,2015-11-18 03:04:05,37:59,00:03,True
48875,2015-11-18 03:04:24,33:03,05:31,False
48876,2015-11-18 03:04:35,36:21,01:12,True
48877,2015-11-18 03:04:36,42:24,00:22,False
48878,2015-11-18 03:04:43,46:45,00:00,True
48879,2015-11-18 03:04:44,13:58,01:28,True
48880,2015-11-18 03:04:55,41:31,01:05,False
48881,2015-11-18 03:05:01,48:02,03:10,False
48882,2015-11-18 03:05:13,50:00,01:17,False
48883,2015-11-18 03:05:19,26:47,02:31,False
48884,2015-11-18 03:05:22,46:37,02:22,True
48885,2015-11-18 03:05:50,27:09,03:44,False
48886,2015-11-18 03:05:44,06:47,00:10,False
48887,2015-11-18 03:06:19,33:08,01:45,True
48888,2015-11-18 03:06:31,25:33,00:00,True
48889,2015-11-18 03:06:43,00:37,00:47,True
48890,2015-11-18 03:06:41,54:30,02:27,False
48891,2015-11-18 03:06:37,34:57,02:50,True
48892,2015-11-18 03:07:11,48:18,05:16,True
48893,2015-11-18 03:07:30,57:07,02:03,True
48894,2015-11-18 03:07:44,27:16,00:06,True
48895,2015-11-18 03:07:57,39:41,00:02,False
48896,2015-11-18 03:08:11,47:57,00:02,False
48897,2015-11-18 03:08:14,40:23,00:15,False
48898,2015-11-18 03:08:16,53:43,00:00,True
48899,2015-11-18 03:08:29,38:42,01:47,True
48900,2015-11-18 03:08:38,40:58,00:22,True
48901,2015-11-18 03:08:23,49:40,02:34,False
48902,2015-11-18 03:08:53,52:35,00:52,False
48903,2015-11-18 03:08:56,34:03,00:02,False
48904,2015-11-18 03:08:39,50:31,01:35,True
48905,2015-11-18 03:09:08,39:02,04:20,False
48906,2015-11-18 03:09:25,54:02,02:56,False
48907,2015-11-18 03:09:33,39:04,02:23,True
48908,2015-11-18 03:09:49,38:10,01:17,True
48909,2015-11-18 03:10:07,49:38,01:24,True
48910,2015-11-18 03:10:17,34:39,00:00,False
48911,2015-11-18 03:10:34,33:59,02:11,True
48912,2015-11-18 03:10:29,31:26,00:11,False
48913,2015-11-18 03:10:32,00:24,03:50,False
48914,2015-11-18 03:10:59,35:25,04:19,False
48915,2015-11-18 03:11:13,32:19,01:31,False
48916,2015-11-18 03:11:23,31:55,00:12,False
48917,2015-11-18 03:11:18,36:52,02:49,False
48918,2015-11-18 03:11:18,45:39,01:57,True
48919,2015-11-18 03:11:33,01:45,00:26,False
48920,2015-11-18 03:11:47,34:56,00:00,True
48921,2015-11-18 03:11:44,34:36,01:42,False
48922,2015-11-18 03:11:54,32:33,03:00,False
48923,2015-11-18 03:12:02,09:53,00:19,False
48924,2015-11-18 03:11:57,53:00,00:52,False
48925,2015-11-18 03:12:19,44:04,00:58,False
48926,2015-11-18 03:12:21,52:20,02:04,False
48927,2015-11-18 03:13:03,36:20,01:32,True
48928,2015-11-18 03:13:04,33:35,00:05,False
48929,2015-11-18 03:13:05,16:34,00:00,False
48930,2015-11-18 03:13:19,26:18,01:34,False
48931,2015-11-18 03:13:21,54:39,01:06,False
48932,2015-11-18 03:13:30,43:19,01:29,False
48933,2015-11-18 03:13:37,53:26,00:04,True
